datetime,count
2012-01-26 18:00:00,396.2210026639412
2012-01-26 19:00:00,271.60622752690443
2012-01-26 20:00:00,190.27600306804325
2012-01-26 21:00:00,138.58732188991476
2012-01-26 22:00:00,123.12813169077272
2012-01-26 23:00:00,71.05322158423508
2012-01-27 00:00:00,29.103447169463077
2012-01-27 01:00:00,16.678700045699273
2012-01-27 02:00:00,10.597600482951254
2012-01-27 03:00:00,4.874747361464745
2012-01-27 04:00:00,3.841249243857288
2012-01-27 05:00:00,18.40649057910561
2012-01-27 06:00:00,67.44505037221352
2012-01-27 07:00:00,202.58918832824614
2012-01-27 08:00:00,242.00543713216916
2012-01-27 09:00:00,132.95244480829493
2012-01-27 10:00:00,80.74245526558634
2012-01-27 11:00:00,165.28401329474988
2012-01-27 12:00:00,191.6236040953544
2012-01-27 13:00:00,258.1226042684234
2012-01-27 14:00:00,234.82468090046174
2012-01-27 15:00:00,248.56902943817514
2012-01-27 16:00:00,273.7819246338283
2012-01-27 17:00:00,426.04346254183025
2012-01-27 18:00:00,360.68614350594765
2012-01-27 19:00:00,240.53344942534312
2012-01-27 20:00:00,173.68941575419072
2012-01-27 21:00:00,118.79478991256538
2012-01-27 22:00:00,116.87788061301818
2012-01-27 23:00:00,82.63661500857604
2012-01-28 00:00:00,68.6104675284989
2012-01-28 01:00:00,59.86732729131562
2012-01-28 02:00:00,30.56233390118356
2012-01-28 03:00:00,14.80584384802842
2012-01-28 04:00:00,6.033806320557893
2012-01-28 05:00:00,7.203266801692191
2012-01-28 06:00:00,11.556738621348698
2012-01-28 07:00:00,30.615027292571646
2012-01-28 08:00:00,85.57971733483285
2012-01-28 09:00:00,116.86427436917177
2012-01-28 10:00:00,149.23123159782924
2012-01-28 11:00:00,221.18168288078758
2012-01-28 12:00:00,240.1802144374775
2012-01-28 13:00:00,296.7562586093134
2012-01-28 14:00:00,314.5554245845746
2012-01-28 15:00:00,314.8656042085778
2012-01-28 16:00:00,334.74327928521
2012-01-28 17:00:00,312.13879428653814
2012-01-28 18:00:00,277.7405238394081
2012-01-28 19:00:00,194.18011845750283
2012-01-28 20:00:00,167.06267056998504
2012-01-28 21:00:00,118.49242264692838
2012-01-28 22:00:00,114.77219369984623
2012-01-28 23:00:00,86.91202722919077
2012-01-29 00:00:00,67.54583137144792
2012-01-29 01:00:00,55.153836362899746
2012-01-29 02:00:00,35.80290667777718
2012-01-29 03:00:00,16.22680667276946
2012-01-29 04:00:00,6.247586566548276
2012-01-29 05:00:00,5.061591443398212
2012-01-29 06:00:00,9.048846184672739
2012-01-29 07:00:00,23.716437187836874
2012-01-29 08:00:00,63.0815996364871
2012-01-29 09:00:00,106.32709207954142
2012-01-29 10:00:00,151.22736949225117
2012-01-29 11:00:00,194.91428698783272
2012-01-29 12:00:00,283.3927714613677
2012-01-29 13:00:00,289.4328727358192
2012-01-29 14:00:00,280.465583345425
2012-01-29 15:00:00,286.90489292040075
2012-01-29 16:00:00,259.38119037337634
2012-01-29 17:00:00,239.82466114355404
2012-01-29 18:00:00,201.3284491852387
2012-01-29 19:00:00,149.5162270782084
2012-01-29 20:00:00,92.90570528355595
2012-01-29 21:00:00,65.32706666340954
2012-01-29 22:00:00,68.58790200188545
2012-01-29 23:00:00,36.503134197389684
2012-01-30 00:00:00,14.99274678301814
2012-01-30 01:00:00,7.874253105365567
2012-01-30 02:00:00,4.618185684696219
2012-01-30 03:00:00,3.5957648930759163
2012-01-30 04:00:00,3.8793505817610785
2012-01-30 05:00:00,16.37733447534207
2012-01-30 06:00:00,69.85105697322774
2012-01-30 07:00:00,194.14091822602526
2012-01-30 08:00:00,390.41054505357846
2012-01-30 09:00:00,203.34008130004244
2012-01-30 10:00:00,108.50459990785949
2012-01-30 11:00:00,120.62724663923001
2012-01-30 12:00:00,143.8441393713175
2012-01-30 13:00:00,149.9316463980312
2012-01-30 14:00:00,153.2992113232466
2012-01-30 15:00:00,160.72523477094703
2012-01-30 16:00:00,220.90006983338523
2012-01-30 17:00:00,401.08228414789403
2012-01-30 18:00:00,382.27435225632746
2012-01-30 19:00:00,245.73459975609083
2012-01-30 20:00:00,173.55176568978322
2012-01-30 21:00:00,113.66681587951176
2012-01-30 22:00:00,84.23344987017488
2012-01-30 23:00:00,43.578583059986734
2012-01-31 00:00:00,15.930331920371406
2012-01-31 01:00:00,8.854321940272595
2012-01-31 02:00:00,5.574369504722119
2012-01-31 03:00:00,4.201067257232566
2012-01-31 04:00:00,4.33866511844834
2012-01-31 05:00:00,20.08860755396615
2012-01-31 06:00:00,77.87145852259962
2012-01-31 07:00:00,207.95570463667192
2012-01-31 08:00:00,400.76016880850125
2012-01-31 09:00:00,217.2330190319523
2012-01-31 10:00:00,125.09319831976987
2012-01-31 11:00:00,155.83896266057369
2012-01-31 12:00:00,181.06722899775494
2012-01-31 13:00:00,212.92333870773035
2012-01-31 14:00:00,202.67408618383035
2012-01-31 15:00:00,224.082258527498
2012-01-31 16:00:00,322.3444090450915
2012-01-31 17:00:00,599.8697571341086
2012-01-31 18:00:00,573.4196558510134
2012-01-31 19:00:00,373.6253657269052
2012-01-31 20:00:00,221.67295648522142
2012-01-31 21:00:00,175.88471169823896
2012-01-31 22:00:00,117.78656748272522
2012-01-31 23:00:00,64.76303710911121
2012-02-20 00:00:00,24.086885824593345
2012-02-20 01:00:00,16.423963997517667
2012-02-20 02:00:00,11.543756429080467
2012-02-20 03:00:00,7.190383530087118
2012-02-20 05:00:00,8.190920184643435
2012-02-20 06:00:00,14.902263424322882
2012-02-20 07:00:00,62.50834239057233
2012-02-20 08:00:00,115.32401131953533
2012-02-20 09:00:00,132.07817327137164
2012-02-20 10:00:00,117.52976144471256
2012-02-20 11:00:00,134.69402022351582
2012-02-20 12:00:00,182.47773685936423
2012-02-20 13:00:00,183.74949936041799
2012-02-20 14:00:00,208.29198348700072
2012-02-20 15:00:00,210.8722241779744
2012-02-20 16:00:00,251.68748519694375
2012-02-20 17:00:00,283.93343248508216
2012-02-20 18:00:00,240.0638019340003
2012-02-20 19:00:00,190.58538139665623
2012-02-20 20:00:00,158.96241697212287
2012-02-20 21:00:00,102.98310754632621
2012-02-20 22:00:00,85.26891169432491
2012-02-20 23:00:00,40.46171774664846
2012-02-21 00:00:00,14.021619220684672
2012-02-21 01:00:00,7.481911555067797
2012-02-21 02:00:00,4.771342738957808
2012-02-21 04:00:00,3.828848793162517
2012-02-21 05:00:00,17.031631812007795
2012-02-21 06:00:00,70.0963656368307
2012-02-21 07:00:00,198.975225324987
2012-02-21 08:00:00,415.20774923175156
2012-02-21 09:00:00,222.5609014881151
2012-02-21 10:00:00,126.41822621622846
2012-02-21 11:00:00,117.10649345776257
2012-02-21 12:00:00,136.8410814145694
2012-02-21 13:00:00,163.76164131618168
2012-02-21 14:00:00,133.85431251329092
2012-02-21 15:00:00,160.80073559707392
2012-02-21 16:00:00,215.18434134411788
2012-02-21 17:00:00,420.3876048461437
2012-02-21 18:00:00,400.568768604884
2012-02-21 19:00:00,262.4501459849462
2012-02-21 20:00:00,193.10137104586045
2012-02-21 21:00:00,143.42632729875703
2012-02-21 22:00:00,99.02174046536042
2012-02-21 23:00:00,57.170463917666716
2012-02-22 00:00:00,18.78800514207759
2012-02-22 01:00:00,10.893180245528407
2012-02-22 02:00:00,6.315766958313665
2012-02-22 03:00:00,4.635049288420653
2012-02-22 04:00:00,4.999677862676041
2012-02-22 05:00:00,20.572395970782036
2012-02-22 06:00:00,79.94941000746441
2012-02-22 07:00:00,246.5290595666013
2012-02-22 08:00:00,436.12347564343906
2012-02-22 09:00:00,239.72072118277237
2012-02-22 10:00:00,139.8654662742705
2012-02-22 11:00:00,145.82485590748487
2012-02-22 12:00:00,181.38972865066543
2012-02-22 13:00:00,193.49123949005855
2012-02-22 14:00:00,178.92760123064852
2012-02-22 15:00:00,218.2350392257135
2012-02-22 16:00:00,316.56429562590665
2012-02-22 17:00:00,594.2434073057918
2012-02-22 18:00:00,481.01380062735757
2012-02-22 19:00:00,316.77821519136495
2012-02-22 20:00:00,214.65518815198456
2012-02-22 21:00:00,164.83493863962352
2012-02-22 22:00:00,110.796169357409
2012-02-22 23:00:00,64.48294400335844
2012-02-23 00:00:00,28.007507440611885
2012-02-23 01:00:00,14.837195283437914
2012-02-23 02:00:00,8.64514574351817
2012-02-23 03:00:00,4.259616268039459
2012-02-23 04:00:00,4.895233059060998
2012-02-23 05:00:00,22.66559255530801
2012-02-23 06:00:00,86.12500234739504
2012-02-23 07:00:00,253.90955688947824
2012-02-23 08:00:00,455.9939635020181
2012-02-23 09:00:00,239.29138962838968
2012-02-23 10:00:00,163.06925355961576
2012-02-23 11:00:00,190.7205313729372
2012-02-23 12:00:00,232.26334406187578
2012-02-23 13:00:00,245.85381210653455
2012-02-23 14:00:00,231.773487527796
2012-02-23 15:00:00,246.62762427575336
2012-02-23 16:00:00,351.39516397237924
2012-02-23 17:00:00,625.5429408774982
2012-02-23 18:00:00,606.1445387594885
2012-02-23 19:00:00,397.88500662716825
2012-02-23 20:00:00,263.5576712421146
2012-02-23 21:00:00,170.1376245809803
2012-02-23 22:00:00,131.08775375448914
2012-02-23 23:00:00,91.32165166154842
2012-02-24 00:00:00,41.93534800146635
2012-02-24 01:00:00,23.216965455541086
2012-02-24 02:00:00,8.295975697726309
2012-02-24 03:00:00,6.803905581998162
2012-02-24 04:00:00,5.919766893471903
2012-02-24 05:00:00,20.15816765262598
2012-02-24 06:00:00,84.78071139741255
2012-02-24 07:00:00,253.68942274784908
2012-02-24 08:00:00,445.5811827140985
2012-02-24 09:00:00,138.3273552241116
2012-02-24 10:00:00,78.91901461677563
2012-02-24 11:00:00,143.90225864428788
2012-02-24 12:00:00,181.0696016304425
2012-02-24 13:00:00,192.89086422188362
2012-02-24 14:00:00,195.66198783504169
2012-02-24 15:00:00,87.80858886825322
2012-02-24 16:00:00,113.03003366716769
2012-02-24 17:00:00,190.94355848548702
2012-02-24 18:00:00,310.88027962942385
2012-02-24 19:00:00,264.68599496831877
2012-02-24 20:00:00,210.27003123012673
2012-02-24 21:00:00,142.45278362594104
2012-02-24 22:00:00,110.14145249594945
2012-02-24 23:00:00,82.68038775403575
2012-02-25 00:00:00,86.69825550927042
2012-02-25 01:00:00,64.679979554827
2012-02-25 02:00:00,37.42510199959064
2012-02-25 03:00:00,17.857829484562266
2012-02-25 04:00:00,7.2898944335373494
2012-02-25 05:00:00,8.45377674984668
2012-02-25 06:00:00,14.580815873836256
2012-02-25 07:00:00,45.72950040144314
2012-02-25 08:00:00,88.15039338279944
2012-02-25 09:00:00,74.64902993305239
2012-02-25 10:00:00,161.3373538384518
2012-02-25 11:00:00,211.9009027326276
2012-02-25 12:00:00,261.90933754924424
2012-02-25 13:00:00,272.8503228310059
2012-02-25 14:00:00,262.33153576886525
2012-02-25 15:00:00,267.43941505442524
2012-02-25 16:00:00,237.0724866759342
2012-02-25 17:00:00,215.98935376014163
2012-02-25 18:00:00,188.64469182661057
2012-02-25 19:00:00,129.26792940967948
2012-02-25 20:00:00,103.40647069932837
2012-02-25 21:00:00,76.45441117656651
2012-02-25 22:00:00,61.551280700226165
2012-02-25 23:00:00,50.5161778782804
2012-02-26 00:00:00,62.365712964754394
2012-02-26 01:00:00,48.72047916490942
2012-02-26 02:00:00,33.6382618041101
2012-02-26 03:00:00,17.329739212210644
2012-02-26 04:00:00,6.958892655132407
2012-02-26 05:00:00,5.425811204257899
2012-02-26 06:00:00,8.627737921311004
2012-02-26 07:00:00,21.557058270912357
2012-02-26 08:00:00,58.35167121690509
2012-02-26 09:00:00,100.60108349389498
2012-02-26 10:00:00,148.68636642517808
2012-02-26 11:00:00,202.97066564792962
2012-02-26 12:00:00,266.76662192152554
2012-02-26 13:00:00,292.9600747090499
2012-02-26 14:00:00,292.54363811223374
2012-02-26 15:00:00,287.81209220644155
2012-02-26 16:00:00,265.06490887792387
2012-02-26 17:00:00,244.33440127774634
2012-02-26 18:00:00,204.5832661857816
2012-02-26 19:00:00,156.8241253512345
2012-02-26 20:00:00,107.32319801225228
2012-02-26 21:00:00,72.2898253244558
2012-02-26 22:00:00,62.08504464384111
2012-02-26 23:00:00,36.026823556884075
2012-02-27 00:00:00,15.304884734657577
2012-02-27 01:00:00,7.683430544016557
2012-02-27 02:00:00,4.993116157566503
2012-02-27 03:00:00,4.08776160164553
2012-02-27 04:00:00,4.301816154202789
2012-02-27 05:00:00,18.160844327925123
2012-02-27 06:00:00,73.67632344961334
2012-02-27 07:00:00,207.06628315164076
2012-02-27 08:00:00,420.8514989537161
2012-02-27 09:00:00,212.9283618262283
2012-02-27 10:00:00,129.50882654730682
2012-02-27 11:00:00,141.89523338917664
2012-02-27 12:00:00,180.1493914528941
2012-02-27 13:00:00,181.4201833193674
2012-02-27 14:00:00,192.87511470694497
2012-02-27 15:00:00,220.32054919663233
2012-02-27 16:00:00,317.60782211086484
2012-02-27 17:00:00,570.7886972783102
2012-02-27 18:00:00,556.0964345664547
2012-02-27 19:00:00,364.72331578559397
2012-02-27 20:00:00,246.06316017716912
2012-02-27 21:00:00,166.05892855452677
2012-02-27 22:00:00,114.00288601836385
2012-02-27 23:00:00,58.47101909444497
2012-02-28 00:00:00,19.712472290724214
2012-02-28 01:00:00,10.065850520956511
2012-02-28 02:00:00,6.243740404667259
2012-02-28 03:00:00,3.9068918031782562
2012-02-28 04:00:00,4.343159311268032
2012-02-28 05:00:00,20.10941627585682
2012-02-28 06:00:00,76.39265974738554
2012-02-28 07:00:00,222.7170993557337
2012-02-28 08:00:00,405.7764272241402
2012-02-28 09:00:00,222.45464690957556
2012-02-28 10:00:00,118.68536789038717
2012-02-28 11:00:00,143.93986377680602
2012-02-28 12:00:00,174.8007645038219
2012-02-28 13:00:00,174.13276129845534
2012-02-28 14:00:00,178.4504370181728
2012-02-28 15:00:00,201.7806665058616
2012-02-28 16:00:00,274.4037681225081
2012-02-28 17:00:00,491.8284191755647
2012-02-28 18:00:00,467.4948827813345
2012-02-28 19:00:00,320.4919933522797
2012-02-28 20:00:00,219.2727669007732
2012-02-28 21:00:00,142.23951909357095
2012-02-28 22:00:00,112.84413085969385
2012-02-28 23:00:00,57.8616635782708
2012-02-29 00:00:00,19.679159158781985
2012-02-29 01:00:00,10.648367912150567
2012-02-29 02:00:00,6.150686738537159
2012-02-29 03:00:00,4.682820113132995
2012-02-29 05:00:00,17.79364708406102
2012-02-29 06:00:00,83.65409488674857
2012-02-29 07:00:00,208.94943523531032
2012-02-29 08:00:00,413.61217416123844
2012-02-29 09:00:00,122.95166963884603
2012-02-29 10:00:00,64.54341747858788
2012-02-29 11:00:00,61.28976010610118
2012-02-29 12:00:00,57.13568755195725
2012-02-29 13:00:00,114.56323692671761
2012-02-29 14:00:00,106.67664779565455
2012-02-29 15:00:00,135.17041829800777
2012-02-29 16:00:00,106.4275610330457
2012-02-29 17:00:00,350.8310643660184
2012-02-29 18:00:00,175.0245601422256
2012-02-29 19:00:00,256.20417859352943
2012-02-29 20:00:00,108.65635027080674
2012-02-29 21:00:00,82.50549217090082
2012-02-29 22:00:00,54.71306749076202
2012-02-29 23:00:00,34.637369240628296
2012-03-20 00:00:00,24.868110773049438
2012-03-20 01:00:00,11.691799768985033
2012-03-20 02:00:00,7.810117665307656
2012-03-20 03:00:00,5.248157979803643
2012-03-20 04:00:00,6.179202204059757
2012-03-20 05:00:00,24.3460855926212
2012-03-20 06:00:00,100.79123534889128
2012-03-20 07:00:00,169.87600319151696
2012-03-20 08:00:00,476.96937258839534
2012-03-20 09:00:00,249.4906279426119
2012-03-20 10:00:00,149.45829240800646
2012-03-20 11:00:00,173.65321857757272
2012-03-20 12:00:00,211.64319608064906
2012-03-20 13:00:00,210.67409913889537
2012-03-20 14:00:00,188.95246745579107
2012-03-20 15:00:00,208.79104471755855
2012-03-20 16:00:00,351.1998279710142
2012-03-20 17:00:00,579.9054192581089
2012-03-20 18:00:00,563.0039379740882
2012-03-20 19:00:00,435.0254113668935
2012-03-20 20:00:00,313.83124769770524
2012-03-20 21:00:00,230.7890692291631
2012-03-20 22:00:00,159.3569678943274
2012-03-20 23:00:00,78.3075423702556
2012-03-21 00:00:00,42.00029702995785
2012-03-21 01:00:00,18.957976652524263
2012-03-21 02:00:00,10.068333005233468
2012-03-21 03:00:00,6.714375577120412
2012-03-21 04:00:00,7.077671422485392
2012-03-21 05:00:00,31.239356436518104
2012-03-21 06:00:00,113.74105084630888
2012-03-21 07:00:00,201.9331202337991
2012-03-21 08:00:00,275.06382018086947
2012-03-21 09:00:00,296.2392412738659
2012-03-21 10:00:00,171.51066314981688
2012-03-21 11:00:00,187.82790054446258
2012-03-21 12:00:00,228.39354921682383
2012-03-21 13:00:00,197.90163785161286
2012-03-21 14:00:00,204.8824353986968
2012-03-21 15:00:00,220.3881628641063
2012-03-21 16:00:00,367.11651813867127
2012-03-21 17:00:00,662.6879731108119
2012-03-21 18:00:00,635.965454136855
2012-03-21 19:00:00,551.0369133989309
2012-03-21 20:00:00,370.8293565226939
2012-03-21 21:00:00,259.1054755725983
2012-03-21 22:00:00,184.06780716368394
2012-03-21 23:00:00,119.25494111531067
2012-03-22 00:00:00,53.586639381138305
2012-03-22 01:00:00,23.236391851716224
2012-03-22 02:00:00,12.603948815529057
2012-03-22 03:00:00,8.442975793072469
2012-03-22 04:00:00,6.7553308780534955
2012-03-22 05:00:00,30.93152111688547
2012-03-22 06:00:00,135.17470510256672
2012-03-22 07:00:00,373.7394261321002
2012-03-22 08:00:00,544.8761275612113
2012-03-22 09:00:00,292.6965417620896
2012-03-22 10:00:00,158.37189251538462
2012-03-22 11:00:00,172.70614996629456
2012-03-22 12:00:00,196.26592363550668
2012-03-22 13:00:00,265.8434124876098
2012-03-22 14:00:00,253.33316768257694
2012-03-22 15:00:00,273.15046897232816
2012-03-22 16:00:00,419.3006995208401
2012-03-22 17:00:00,774.1852910322274
2012-03-22 18:00:00,752.5954068191689
2012-03-22 19:00:00,583.545503772617
2012-03-22 20:00:00,382.1490234574812
2012-03-22 21:00:00,286.0556093452203
2012-03-22 22:00:00,187.98277714752854
2012-03-22 23:00:00,137.99964183087116
2012-03-23 00:00:00,75.33316670493423
2012-03-23 01:00:00,33.369409782599064
2012-03-23 02:00:00,17.776795243311323
2012-03-23 03:00:00,10.084987306664592
2012-03-23 04:00:00,7.418197820861937
2012-03-23 05:00:00,28.88071833075761
2012-03-23 06:00:00,136.1202382053876
2012-03-23 07:00:00,353.89653169437395
2012-03-23 08:00:00,566.1141347658963
2012-03-23 09:00:00,337.50225813295765
2012-03-23 10:00:00,182.1410226585555
2012-03-23 11:00:00,247.4556780829464
2012-03-23 12:00:00,331.18329907364574
2012-03-23 13:00:00,348.0314046594153
2012-03-23 14:00:00,338.44382449445146
2012-03-23 15:00:00,359.2197127337218
2012-03-23 16:00:00,505.5638214528911
2012-03-23 17:00:00,794.2312727951429
2012-03-23 18:00:00,736.355637666244
2012-03-23 19:00:00,535.6039851174097
2012-03-23 20:00:00,394.42657380703287
2012-03-23 21:00:00,324.4867402631925
2012-03-23 22:00:00,249.57663148904038
2012-03-23 23:00:00,171.78753390080502
2012-03-24 00:00:00,175.84565734555147
2012-03-24 01:00:00,125.46588510506726
2012-03-24 02:00:00,78.01238463129661
2012-03-24 03:00:00,33.39361243035496
2012-03-24 04:00:00,13.788116747371493
2012-03-24 05:00:00,14.71831266732947
2012-03-24 06:00:00,31.97946774511122
2012-03-24 07:00:00,72.23937406235254
2012-03-24 08:00:00,130.97084514862436
2012-03-24 09:00:00,223.70013790028236
2012-03-24 10:00:00,304.9899414893001
2012-03-24 11:00:00,299.06908991984716
2012-03-24 12:00:00,206.56273801443902
2012-03-24 13:00:00,195.76309608497755
2012-03-24 14:00:00,176.43045754355333
2012-03-24 15:00:00,119.27626761147141
2012-03-24 16:00:00,124.97432832674929
2012-03-24 17:00:00,158.6628725210162
2012-03-24 18:00:00,111.17017164446393
2012-03-24 19:00:00,115.88807633898878
2012-03-24 20:00:00,92.58571357108082
2012-03-24 21:00:00,76.23345483655105
2012-03-24 22:00:00,62.506869406474095
2012-03-24 23:00:00,85.55816113483354
2012-03-25 00:00:00,93.74033928492908
2012-03-25 01:00:00,59.1650669265703
2012-03-25 02:00:00,21.970282018598482
2012-03-25 03:00:00,13.845494986641693
2012-03-25 04:00:00,8.11768924922299
2012-03-25 05:00:00,6.506306709231122
2012-03-25 06:00:00,11.082083178081838
2012-03-25 07:00:00,28.404579831572576
2012-03-25 08:00:00,64.16363081404607
2012-03-25 09:00:00,120.83491033780744
2012-03-25 10:00:00,190.73775393764305
2012-03-25 11:00:00,204.12748356426354
2012-03-25 12:00:00,228.37815409719684
2012-03-25 13:00:00,331.15249376494575
2012-03-25 14:00:00,319.9655298881009
2012-03-25 15:00:00,307.6864935092713
2012-03-25 16:00:00,409.1174080565208
2012-03-25 17:00:00,399.3415422958492
2012-03-25 18:00:00,357.81919112432934
2012-03-25 19:00:00,287.12893842897205
2012-03-25 20:00:00,194.79748443394894
2012-03-25 21:00:00,149.4695990148158
2012-03-25 22:00:00,125.13512121058349
2012-03-25 23:00:00,79.89264145898254
2012-03-26 00:00:00,35.53133482841128
2012-03-26 01:00:00,15.843101926528927
2012-03-26 02:00:00,8.531872975729632
2012-03-26 03:00:00,6.593797366496103
2012-03-26 04:00:00,7.041707562381871
2012-03-26 05:00:00,32.134883552400915
2012-03-26 06:00:00,129.01916365495742
2012-03-26 07:00:00,393.0141743110737
2012-03-26 08:00:00,595.6356618291732
2012-03-26 09:00:00,323.6574072150588
2012-03-26 10:00:00,195.05611480139564
2012-03-26 11:00:00,192.85421180971548
2012-03-26 12:00:00,237.61532772841548
2012-03-26 13:00:00,229.4538713530693
2012-03-26 14:00:00,220.07559976476315
2012-03-26 15:00:00,225.305211908157
2012-03-26 16:00:00,324.8687344268808
2012-03-26 17:00:00,541.280908302763
2012-03-26 18:00:00,484.8334838715026
2012-03-26 19:00:00,356.1895335683383
2012-03-26 20:00:00,216.20919097037049
2012-03-26 21:00:00,157.30737006534832
2012-03-26 22:00:00,99.54509983165207
2012-03-26 23:00:00,47.050453657027596
2012-03-27 00:00:00,16.79484090562978
2012-03-27 01:00:00,7.901838033461791
2012-03-27 02:00:00,4.479433154263365
2012-03-27 03:00:00,3.5082723915831644
2012-03-27 04:00:00,3.6501748310861815
2012-03-27 05:00:00,19.2682687947949
2012-03-27 06:00:00,89.40041354480633
2012-03-27 07:00:00,234.2601719739832
2012-03-27 08:00:00,439.00224997561213
2012-03-27 09:00:00,235.44332876206192
2012-03-27 10:00:00,125.19231357253743
2012-03-27 11:00:00,137.66175518661785
2012-03-27 12:00:00,179.65421760962974
2012-03-27 13:00:00,192.81386173930315
2012-03-27 14:00:00,201.29199800158565
2012-03-27 15:00:00,224.60742034264658
2012-03-27 16:00:00,305.44612403938066
2012-03-27 17:00:00,540.3888141769608
2012-03-27 18:00:00,548.9082539511985
2012-03-27 19:00:00,388.0888583477835
2012-03-27 20:00:00,289.7518829352472
2012-03-27 21:00:00,166.42521795505232
2012-03-27 22:00:00,127.49425384264524
2012-03-27 23:00:00,73.83955639789636
2012-03-28 00:00:00,25.708580751418932
2012-03-28 01:00:00,11.233932773916848
2012-03-28 02:00:00,6.53003106140393
2012-03-28 03:00:00,5.08726797937405
2012-03-28 04:00:00,5.016311619146668
2012-03-28 05:00:00,24.13599623394043
2012-03-28 06:00:00,104.68898246548854
2012-03-28 07:00:00,283.7011402203319
2012-03-28 08:00:00,565.8995525553939
2012-03-28 09:00:00,289.699863756746
2012-03-28 10:00:00,199.88013399113697
2012-03-28 11:00:00,219.01618957118237
2012-03-28 12:00:00,251.57708062643906
2012-03-28 13:00:00,269.9896915136114
2012-03-28 14:00:00,256.2733212038855
2012-03-28 15:00:00,249.5730175768749
2012-03-28 16:00:00,322.61174597923446
2012-03-28 17:00:00,751.4266312088977
2012-03-28 18:00:00,730.4714230044405
2012-03-28 19:00:00,563.1720229346388
2012-03-28 20:00:00,402.9290088357737
2012-03-28 21:00:00,278.6249085383108
2012-03-28 22:00:00,207.2252409827071
2012-03-28 23:00:00,124.96816483022174
2012-03-29 00:00:00,49.771102436774335
2012-03-29 01:00:00,22.422706093670612
2012-03-29 02:00:00,10.381087796125543
2012-03-29 03:00:00,6.80767095753082
2012-03-29 04:00:00,7.379011588196707
2012-03-29 05:00:00,33.10661471050198
2012-03-29 06:00:00,159.23191887082768
2012-03-29 07:00:00,434.30620631043024
2012-03-29 08:00:00,667.0463966410674
2012-03-29 09:00:00,365.8587219645661
2012-03-29 10:00:00,202.37819010628417
2012-03-29 11:00:00,231.66127971195726
2012-03-29 12:00:00,258.64419409366894
2012-03-29 13:00:00,254.05128510176036
2012-03-29 14:00:00,244.8648341574099
2012-03-29 15:00:00,275.22025593259406
2012-03-29 16:00:00,397.3674737976316
2012-03-29 17:00:00,701.4675879488462
2012-03-29 18:00:00,619.9047890582058
2012-03-29 19:00:00,449.07822748643076
2012-03-29 20:00:00,300.93397258745387
2012-03-29 21:00:00,200.502133161549
2012-03-29 22:00:00,144.87772922807352
2012-03-29 23:00:00,99.13817917490417
2012-03-30 00:00:00,49.52289675781516
2012-03-30 01:00:00,23.56970613336686
2012-03-30 02:00:00,10.977593234449824
2012-03-30 03:00:00,6.672755683405773
2012-03-30 04:00:00,6.995518461486851
2012-03-30 05:00:00,23.033002210307643
2012-03-30 06:00:00,103.12067485298644
2012-03-30 07:00:00,277.4288427233708
2012-03-30 08:00:00,509.03446137006233
2012-03-30 09:00:00,283.3130469787342
2012-03-30 10:00:00,166.46632189507218
2012-03-30 11:00:00,179.6035025811871
2012-03-30 12:00:00,233.0497735052188
2012-03-30 13:00:00,142.23443493056644
2012-03-30 14:00:00,121.43838137989168
2012-03-30 15:00:00,131.3727301726706
2012-03-30 16:00:00,158.70293457982405
2012-03-30 17:00:00,436.8527958570071
2012-03-30 18:00:00,484.05505980755123
2012-03-30 19:00:00,324.7731252860803
2012-03-30 20:00:00,244.81002632084005
2012-03-30 21:00:00,181.08282803609777
2012-03-30 22:00:00,145.31499533517766
2012-03-30 23:00:00,110.64035417495496
2012-03-31 00:00:00,121.67693830626725
2012-03-31 01:00:00,70.18068297903858
2012-03-31 02:00:00,44.20429657490363
2012-03-31 03:00:00,23.7733212204105
2012-03-31 04:00:00,10.310745152552883
2012-03-31 05:00:00,12.657070349355592
2012-03-31 06:00:00,19.54059697123008
2012-03-31 07:00:00,49.794503853841334
2012-03-31 08:00:00,117.89708916465096
2012-03-31 09:00:00,190.89697295969245
2012-03-31 10:00:00,269.61071134191354
2012-03-31 11:00:00,405.6265065834224
2012-03-31 12:00:00,499.74433098529573
2012-03-31 13:00:00,557.5661649053454
2012-03-31 14:00:00,440.72582285013465
2012-03-31 15:00:00,480.72382287948886
2012-03-31 16:00:00,416.91259594407717
2012-03-31 17:00:00,409.3001375715061
2012-03-31 18:00:00,261.71244159978477
2012-03-31 19:00:00,254.7334765305753
2012-03-31 20:00:00,181.22802162621525
2012-03-31 21:00:00,140.94988310258626
2012-03-31 22:00:00,122.16473395101447
2012-03-31 23:00:00,82.49891285982679
2012-04-20 00:00:00,70.80816539573715
2012-04-20 01:00:00,31.018177349001757
2012-04-20 02:00:00,14.484343313164233
2012-04-20 03:00:00,8.90529041566523
2012-04-20 04:00:00,7.295513681518292
2012-04-20 05:00:00,28.590238662350952
2012-04-20 06:00:00,130.66721509426193
2012-04-20 07:00:00,350.86012244112567
2012-04-20 08:00:00,623.2882095181778
2012-04-20 09:00:00,352.5849732025563
2012-04-20 10:00:00,234.90460105335572
2012-04-20 11:00:00,277.1645187877662
2012-04-20 12:00:00,332.95198384740485
2012-04-20 13:00:00,369.23822099410256
2012-04-20 14:00:00,343.2209840984199
